brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
14115,Revital-32,allopathic,revital-32tablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,ACI Limited,"Unit Price: ৳ 9.50,(30's pack: ৳ 285.00),",(30's pack: ৳ 285.00)
14154,Revital-30,allopathic,revital-30tablet,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,ACI Limited,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
27555,Revital Teen G,allopathic,revital-teen-gtablet,Tablet,Multivitamin & Multimineral [A-Z teen girls preparation],,ACI Limited,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
27554,Revital Teen B,allopathic,revital-teen-btablet,Tablet,Multivitamin & Multimineral [A-Z teen boys preparation],,ACI Limited,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
26380,Revital,allopathic,revitalsyrup,Syrup,Multivitamin & Multimineral,,ACI Limited,"100 ml bottle: ৳ 90.00,200 ml bottle: ৳ 175.00",
6381,Revistar,allopathic,revistarpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle: ৳ 60.23,
6380,Revistar,allopathic,revistarcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 10.05,(28's pack: ৳ 281.26),",(28's pack: ৳ 281.26)
6379,Revistar,allopathic,revistarcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 5.52,(28's pack: ৳ 154.64),",(28's pack: ৳ 154.64)
9712,Revira,allopathic,reviratablet1-gm,Tablet,Valacyclovir,1 gm,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 75.22,(12's pack: ৳ 902.64),",(12's pack: ৳ 902.64)
9711,Revira,allopathic,reviratablet500-mg,Tablet,Valacyclovir,500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 40.27,(10's pack: ৳ 402.70),",(10's pack: ৳ 402.70)
4621,Revert,allopathic,reverttablet20-mg40-mg,Tablet,Cinnarizine + Dimenhydrinate,20 mg+40 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
32553,Reverse,allopathic,reversetablet2-mg,Tablet,Clonazepam,2 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
32552,Reverse,allopathic,reversetablet05-mg,Tablet,Clonazepam,0.5 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
29392,Revofer,allopathic,revoferiv-injection-or-infusion750-mg15-ml,IV Injection or Infusion,Ferric Carboxymaltose,750 mg/15 ml,Square Pharmaceuticals Ltd.,"15 ml vial: ৳ 1,000.00",
29391,Revofer,allopathic,revoferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,Ferric Carboxymaltose,500 mg/10 ml,Square Pharmaceuticals Ltd.,10 ml vial: ৳ 700.00,
30728,Revodil,allopathic,revodiltablet625-mg,Tablet,Carvedilol,6.25 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(40's pack: ৳ 120.00),",(40's pack: ৳ 120.00)
24864,Revocon,allopathic,revocontablet125-mg,Tablet,Tetrabenazine,12.5 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
24863,Revocon,allopathic,revocontablet25-mg,Tablet,Tetrabenazine,25 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 35.00,(30's pack: ৳ 1,050.00),","(30's pack: ৳ 1,050.00)"
6980,Revoc DS,allopathic,revoc-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Cephradine,250 mg/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle: ৳ 120.37,
3848,Reversair,allopathic,reversairtablet10-mg,Tablet,Montelukast Sodium,10 mg,ACI Limited,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
3847,Reversair,allopathic,reversairdispersible-tablet5-mg,Dispersible Tablet,Montelukast Sodium,5 mg,ACI Limited,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
3846,Reversair,allopathic,reversairdispersible-tablet4-mg,Dispersible Tablet,Montelukast Sodium,4 mg,ACI Limited,"Unit Price: ৳ 7.05,(30's pack: ৳ 211.50),",(30's pack: ৳ 211.50)
32887,Revenor,allopathic,revenortablet25-mg,Tablet,Tetrabenazine,25 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 35.00,(10's pack: ৳ 350.00),",(10's pack: ৳ 350.00)
32886,Revenor,allopathic,revenortablet125-mg,Tablet,Tetrabenazine,12.5 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
14153,Revam Silver,allopathic,revam-silvertablet,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(15's pack: ৳ 90.24),,Unit Price: ৳ 6.02,(30's pack: ৳ 180.49),","(15's pack: ৳ 90.24),(30's pack: ৳ 180.49)"
13568,Revam Kids,allopathic,revam-kidssyrup,Syrup,Multivitamin & Cod Liver Oil,,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.53,
14114,Revam Gold,allopathic,revam-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(15's pack: ৳ 90.24),,Unit Price: ৳ 6.02,(30's pack: ৳ 180.49),","(15's pack: ৳ 90.24),(30's pack: ৳ 180.49)"
16262,Rhinozol,allopathic,rhinozolnasal-drop01,Nasal Drop,Xylometazoline Hydrochloride,0.10%,ACME Laboratories Ltd.,15 ml drop: ৳ 11.54,
16261,Rhinozol,allopathic,rhinozolnasal-drop005,Nasal Drop,Xylometazoline Hydrochloride,0.05%,ACME Laboratories Ltd.,15 ml drop: ৳ 11.04,
12279,Rhinor MR,allopathic,rhinor-mrtablet-modified-release10-mg,Tablet (Modified Release),Mizolastine,10 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
32381,Rhinomist,allopathic,rhinomistnasal-spray275-mcgspray,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,UniMed UniHealth,120 metered sprays: ৳ 250.00,
18394,Rhinocort,allopathic,rhinocortnasal-spray100-mcgspray,Nasal Spray,Budesonide (Nasal Spray),100 mcg/spray,Drug International Ltd.,120 metered sprays: ৳ 250.00,
11987,Rhinil,allopathic,rhinilsyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Aristopharma Ltd.,60 ml bottle: ৳ 30.00,
11986,Rhinil,allopathic,rhiniltablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Aristopharma Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
19711,Rhinex,allopathic,rhinextablet5-mg,Tablet,Desloratadine,5 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
1773,Rhine,allopathic,rhinetablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
11333,Rheumet,allopathic,rheumetcapsule25-mg,Capsule,Indomethacin (Oral),25 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 0.62,(100's pack: ৳ 62.00),",(100's pack: ৳ 62.00)
81,Rheuma,allopathic,rheumatablet100-mg,Tablet,Aceclofenac,100 mg,Mystic Pharmaceuticals Ltd.,"Unit Price: ৳ 2.80,(100's pack: ৳ 280.00),",(100's pack: ৳ 280.00)
29106,rFSH,allopathic,rfshsc-injection75-iuvial,SC Injection,Recombinant Follicle Stimulating Hormone (rFSH),75 IU/vial,Popular Pharmaceuticals Ltd.,"75 IU vial: ৳ 1,800.00",
30528,Rezoven,allopathic,rezoventablet10-mg,Tablet,Adefovir Dipivoxil,10 mg,Beximco Pharmaceuticals Ltd.,Unit Price: ৳ 35.00,
31730,Rezor Plus,allopathic,rezor-plustablet20-mg125-mg,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Renata Limited,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
31729,Rezor Plus,allopathic,rezor-plustablet40-mg125-mg,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,Renata Limited,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
29841,Rezor Max,allopathic,rezor-maxtablet5-mg40-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Renata Limited,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
9772,Ribacee,allopathic,ribaceecapsule200-mg,Capsule,Ribavirin,200 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 35.30,(30's pack: ৳ 1,059.00),","(30's pack: ৳ 1,059.00)"
15265,Rhophylac,allopathic,rhophylacim-injection300-mcg2-ml,IM Injection,Human Anti-D Immunoglobulins,300 mcg/2 ml,CSL Behring,"2 ml pre-filled syringe: ৳ 3,100.00",
26165,RhoGAM,allopathic,rhogamim-injection300-mcg2-ml,IM Injection,Human Anti-D Immunoglobulins,300 mcg/2 ml,ZAS Corporation,"2 ml pre-filled syringe: ৳ 4,700.00",
12053,Rhitin,allopathic,rhitintablet10-mg,Tablet,Ebastine,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
29840,Rezor Max,allopathic,rezor-maxtablet5-mg20-mg,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Renata Limited,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
29842,Rezor,allopathic,rezortablet20-mg,Tablet,Olmesartan Medoxomil,20 mg,Renata Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
29839,Rezor,allopathic,rezortablet40-mg,Tablet,Olmesartan Medoxomil,40 mg,Renata Limited,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
33085,Rexilo,allopathic,rexilotablet120-mg,Tablet,Relugolix,120 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 250.00,(10's pack: ৳ 2,500.00),","(10's pack: ৳ 2,500.00)"
26965,Rexiet,allopathic,rexietcapsule-delayed-release20-mg,Capsule (Delayed Release),Rabeprazole Sodium,20 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.20),",(50's pack: ৳ 400.20)
26964,Rexiet,allopathic,rexietsprinkle-capsule10-mg,Sprinkle Capsule,Rabeprazole Sodium,10 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 3.50,(30's pack: ৳ 104.86),",(30's pack: ৳ 104.86)
14042,Rex,allopathic,rextablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
2403,Rewat,allopathic,rewatoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Kumudini Pharma Ltd.,100 ml bottle: ৳ 120.00,
26674,Revolade,allopathic,revoladetablet25-mg,Tablet,Eltrombopag Olamine,25 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 919.47,(28's pack: ৳ 25,745.11),","(28's pack: ৳ 25,745.11)"
13490,Revolade,allopathic,revoladetablet25-mg,Tablet,Eltrombopag Olamine,25 mg,GlaxoSmithKline,"Unit Price: ৳ 916.64,(28's pack: ৳ 25,666.00),","(28's pack: ৳ 25,666.00)"
29060,Ridair,allopathic,ridairsyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Team Pharmaceuticals Ltd.,100 ml bottle: ৳ 55.00,
29059,Ridair,allopathic,ridairtablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
14834,Rice Saline,allopathic,rice-salineoral-powder,Oral Powder,Oral Rehydration Salt [Rice Based],,General Pharmaceuticals Ltd.,"250 ml sachet: ৳ 10.00,(20's pack: ৳ 200.00),,500 ml sachet: ৳ 17.00,(12's pack: ৳ 204.00),","(20's pack: ৳ 200.00),(12's pack: ৳ 204.00)"
14833,Rice Saline,allopathic,rice-salineoral-powder,Oral Powder,Oral Rehydration Salt [Rice Based],,Zenith Pharmaceuticals Ltd.,"250 ml sachet: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
14831,Rice ORS,allopathic,rice-orsoral-powder,Oral Powder,Oral Rehydration Salt [Rice Based],,Square Pharmaceuticals Ltd.,"250 ml sachet: ৳ 9.03,(10's pack: ৳ 90.30),,500 ml sachet: ৳ 15.05,(10's pack: ৳ 150.50),","(10's pack: ৳ 90.30),(10's pack: ৳ 150.50)"
8683,Ribozith,allopathic,ribozithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Novelta Bestway Pharma Ltd.,"25 ml bottle: ৳ 115.00,35 ml bottle: ৳ 130.00",
8682,Ribozith,allopathic,ribozithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 30.00,(6's pack: ৳ 180.00),",(6's pack: ৳ 180.00)
11214,Ribox,allopathic,riboxtablet120-mg,Tablet,Etoricoxib,120 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
11213,Ribox,allopathic,riboxtablet90-mg,Tablet,Etoricoxib,90 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
11212,Ribox,allopathic,riboxtablet60-mg,Tablet,Etoricoxib,60 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
13618,Ribovit,allopathic,ribovittablet5-mg,Tablet,Riboflavin,5 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 0.20,(500's pack: ৳ 100.00),",(500's pack: ৳ 100.00)
13614,Riboson,allopathic,ribosontablet5-mg,Tablet,Riboflavin,5 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 0.30,(500's pack: ৳ 150.00),",(500's pack: ৳ 150.00)
13613,Ribosina,allopathic,ribosinatablet5-mg,Tablet,Riboflavin,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 0.30,(500's pack: ৳ 150.00),",(500's pack: ৳ 150.00)
24243,Riboseem,allopathic,riboseemtablet5-mg,Tablet,Riboflavin,5 mg,Seema Pharmaceuticals Ltd.,,
13612,Ribomin,allopathic,ribomintablet5-mg,Tablet,Riboflavin,5 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 0.23,(500's pack: ৳ 115.00),",(500's pack: ৳ 115.00)
13617,Riboflavine,allopathic,riboflavinetablet5-mg,Tablet,Riboflavin,5 mg,Indo Bangla Pharmaceutical,"Unit Price: ৳ 0.20,(500's pack: ৳ 100.00),",(500's pack: ৳ 100.00)
1643,Ridon,allopathic,ridonoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Eskayef Pharmaceuticals Ltd.,60 ml bottle: ৳ 30.00,
1641,Ridon,allopathic,ridontablet10-mg,Tablet,Domperidone Maleate,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
30749,Ridicef,allopathic,ridicefcapsule300-mg,Capsule,Cefdinir,300 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 45.16,(12's pack: ৳ 541.92),",(12's pack: ৳ 541.92)
30748,Ridicef,allopathic,ridicefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefdinir,125 mg/5 ml,Navana Pharmaceuticals Ltd.,60 ml bottle: ৳ 175.65,
13624,Ridel ER,allopathic,ridel-ertablet-extended-release500-mg,Tablet (Extended Release),Nicotinic Acid [Niacin],500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",(20's pack: ৳ 160.00)
33158,Ridco,allopathic,ridcotablet2-mg,Tablet,Prucalopride Succinate,2 mg,Renata Limited,"Unit Price: ৳ 24.00,(30's pack: ৳ 720.00),",(30's pack: ৳ 720.00)
33157,Ridco,allopathic,ridcotablet1-mg,Tablet,Prucalopride Succinate,1 mg,Renata Limited,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
13611,Riboflavine,allopathic,riboflavinetablet5-mg,Tablet,Riboflavin,5 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 0.28,(500's pack: ৳ 140.00),,Unit Price: ৳ 0.21,(1000's pack: ৳ 210.00),","(500's pack: ৳ 140.00),(1000's pack: ৳ 210.00)"
13610,Riboflavine,allopathic,riboflavinetablet5-mg,Tablet,Riboflavin,5 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 0.21,(500's pack: ৳ 105.00),",(500's pack: ৳ 105.00)
24238,Riboflavin,allopathic,riboflavintablet5-mg,Tablet,Riboflavin,5 mg,Hudson Pharmaceuticals Ltd.,,
24231,Riboflavin,allopathic,riboflavintablet5-mg,Tablet,Riboflavin,5 mg,Bristol Pharmaceuticals Ltd.,Unit Price: ৳ 0.23,
8874,Riboclin,allopathic,riboclincapsule300-mg,Capsule,Clindamycin,300 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
24242,Ribiflavine,allopathic,ribiflavinetablet5-mg,Tablet,Riboflavin,5 mg,Rephco Pharmaceuticals Ltd.,Unit Price: ৳ 0.20,
13830,Ribaplex,allopathic,ribaplexsyrup,Syrup,Vitamin B complex,,Apex Pharmaceuticals Ltd.,200 ml bottle: ৳ 38.17,
14898,Ringer's Solution,allopathic,ringers-solutioniv-infusion,IV Infusion,Ringer's Lactate Solution,,Opso Saline Ltd.,500 ml bag: ৳ 45.17,
3639,Rinase,allopathic,rinasenebuliser-solution250-mcgml,Nebuliser Solution,Ipratropium Bromide (Nebuliser Solution),250 mcg/ml,ACI Limited,20 ml bottle: ৳ 130.39,
9706,Rimstar 4-FDC,allopathic,rimstar-4-fdctablet150-mg75-mg400-mg275-mg,Tablet,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,150 mg+75 mg+400 mg+275 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 12.10,(50's pack: ৳ 605.00),",(50's pack: ৳ 605.00)
16566,Rimcure 3-FDC,allopathic,rimcure-3-fdctablet150-mg75-mg400-mg,Tablet,Rifampicin + Isoniazid + Pyrazinamide,150 mg+75 mg+400 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 5.51,(100's pack: ৳ 550.72),",(100's pack: ৳ 550.72)
16568,Rimactazid,allopathic,rimactazidtablet450-mg300-mg,Tablet,Rifampicin + Isoniazid,450 mg+300 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 11.74,(50's pack: ৳ 586.96),",(50's pack: ৳ 586.96)
16567,Rimactazid,allopathic,rimactazidtablet300-mg150-mg,Tablet,Rifampicin + Isoniazid,300 mg+150 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 8.39,(50's pack: ৳ 419.54),",(50's pack: ৳ 419.54)
9688,Rimactane,allopathic,rimactanetablet450-mg,Tablet,Rifampicin,450 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 10.86,(50's pack: ৳ 542.75),",(50's pack: ৳ 542.75)
28347,Riluket,allopathic,rilukettablet50-mg,Tablet,Riluzole,50 mg,Synovia pharma plc,"Unit Price: ৳ 312.50,(56's pack: ৳ 17,500.00),","(56's pack: ৳ 17,500.00)"
28438,Rilovir,allopathic,rilovirtablet200-mg50-mg,Tablet,Lopinavir + Ritonavir,200 mg+50 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(14's pack: ৳ 700.00),,Unit Price: ৳ 50.00,(30's pack: ৳ 1,500.00),","(14's pack: ৳ 700.00),(30's pack: ৳ 1,500.00)"
24264,Rifcin,allopathic,rifcincapsule150-mg,Capsule,Rifampicin,150 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 11.03,(40's pack: ৳ 441.20),",(40's pack: ৳ 441.20)
9685,Rifcin,allopathic,rifcinsyrup100-mg5-ml,Syrup,Rifampicin,100 mg/5 ml,Pharmadesh Laboratories Ltd.,60 ml bottle: ৳ 80.00,
8954,Rifaxin,allopathic,rifaxintablet550-mg,Tablet,Rifaximin,550 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(8's pack: ৳ 360.00),",(8's pack: ৳ 360.00)
8953,Rifaxin,allopathic,rifaxintablet200-mg,Tablet,Rifaximin,200 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(16's pack: ৳ 320.00),",(16's pack: ৳ 320.00)
32752,Rifax,allopathic,rifaxtablet550-mg,Tablet,Rifaximin,550 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(12's pack: ৳ 540.00),",(12's pack: ৳ 540.00)
32751,Rifax,allopathic,rifaxtablet200-mg,Tablet,Rifaximin,200 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(24's pack: ৳ 480.00),",(24's pack: ৳ 480.00)
9687,Rifatan,allopathic,rifatansyrup100-mg5-ml,Syrup,Rifampicin,100 mg/5 ml,Gaco Pharmaceuticals Ltd.,60 ml bottle: ৳ 29.39,
32014,Rinobil,allopathic,rinobiltablet20-mg,Tablet,Bilastine,20 mg,Pharmasia Limited,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
32013,Rinobil,allopathic,rinobiloral-solution125-mg5-ml,Oral Solution,Bilastine,12.5 mg/5 ml,Pharmasia Limited,30 ml bottle: ৳ 75.00,
12038,Rinobas,allopathic,rinobastablet10-mg,Tablet,Ebastine,10 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
8965,Rifamax,allopathic,rifamaxtablet550-mg,Tablet,Rifaximin,550 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(10's pack: ৳ 450.00),",(10's pack: ৳ 450.00)
8964,Rifamax,allopathic,rifamaxtablet200-mg,Tablet,Rifaximin,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
8950,Rifagut,allopathic,rifaguttablet550-mg,Tablet,Rifaximin,550 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 45.00,(10's pack: ৳ 450.00),",(10's pack: ৳ 450.00)
8949,Rifagut,allopathic,rifaguttablet200-mg,Tablet,Rifaximin,200 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 20.06,(10's pack: ৳ 200.60),",(10's pack: ৳ 200.60)
9693,Rifagen,allopathic,rifagentablet450-mg300-mg,Tablet,Rifampicin + Isoniazid,450 mg+300 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 17.49,(20's pack: ৳ 349.80),",(20's pack: ৳ 349.80)
8948,Rifacol,allopathic,rifacoltablet550-mg,Tablet,Rifaximin,550 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 45.13,(10's pack: ৳ 451.31),",(10's pack: ৳ 451.31)
8947,Rifacol,allopathic,rifacoltablet200-mg,Tablet,Rifaximin,200 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 20.07,(20's pack: ৳ 401.40),",(20's pack: ৳ 401.40)
8946,Rifabac,allopathic,rifabactablet200-mg,Tablet,Rifaximin,200 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
26789,Ridon Fast,allopathic,ridon-fastdispersible-tablet10-mg,Dispersible Tablet,Domperidone Maleate,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
1642,Ridon EG,allopathic,ridon-egeffervescent-granules10-mg3-gm,Effervescent Granules,Domperidone Maleate,10 mg/3 gm,Eskayef Pharmaceuticals Ltd.,"3 gm sachet: ৳ 6.00,(20's pack: ৳ 120.00),",(20's pack: ৳ 120.00)
26790,Ridon,allopathic,ridonpediatric-drops5-mgml,Pediatric Drops,Domperidone Maleate,5 mg/ml,Eskayef Pharmaceuticals Ltd.,15 ml drop: ৳ 20.00,
24284,Rislock,allopathic,rislocktablet4-mg,Tablet,Risperidone (Oral),4 mg,Innovative Pharma (Albion),"Unit Price: ৳ 10.63,(50's pack: ৳ 531.27),",(50's pack: ৳ 531.27)
24283,Rislock,allopathic,rislocktablet2-mg,Tablet,Risperidone (Oral),2 mg,Innovative Pharma (Albion),"Unit Price: ৳ 7.08,(50's pack: ৳ 354.18),",(50's pack: ৳ 354.18)
24282,Rislock,allopathic,rislocktablet1-mg,Tablet,Risperidone (Oral),1 mg,Innovative Pharma (Albion),"Unit Price: ৳ 3.54,(50's pack: ৳ 177.00),",(50's pack: ৳ 177.00)
26281,Risedon Plus,allopathic,risedon-plustablet35-mg500-mg,Tablet,Risedronate Sodium + Calcium,35 mg+500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 7.88,(28's pack: ৳ 220.64),",(28's pack: ৳ 220.64)
14936,Risedon,allopathic,risedontablet150-mg,Tablet,Risedronate Sodium,150 mg,Square Pharmaceuticals Ltd.,Unit Price: ৳ 120.37,
4423,Risdon,allopathic,risdontablet4-mg,Tablet,Risperidone (Oral),4 mg,UniMed UniHealth,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
4422,Risdon,allopathic,risdontablet2-mg,Tablet,Risperidone (Oral),2 mg,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
4421,Risdon,allopathic,risdontablet1-mg,Tablet,Risperidone (Oral),1 mg,UniMed UniHealth,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
24286,Riscord,allopathic,riscordtablet1-mg,Tablet,Risperidone (Oral),1 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 2.75,(50's pack: ৳ 137.50),",(50's pack: ৳ 137.50)
4420,Riscord,allopathic,riscordtablet4-mg,Tablet,Risperidone (Oral),4 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
